pos_tag,word,frequency,rank
NOUN,ตกมัน,10,1031
NOUN,ธรรมชาติ,10,1032
NOUN,เจ้าเมือง,10,1033
NOUN,ตอนนี้,10,1034
NOUN,ก๊อก,10,1035
NOUN,หาย,10,1036
NOUN,วัณ,10,1037
NOUN,ฟัน,10,1038
NOUN,ปัก,10,1039
NOUN,บุปผ,10,1040
NOUN,ซุกซน,10,1041
NOUN,ช้างอาชานัย,10,1042
NOUN,สักนิด,10,1043
NOUN,ความเคารพ,10,1044
NOUN,นายวาณิชย์,10,1045
NOUN,กุเวร,10,1046
NOUN,เปล่า,10,1047
NOUN,ัณณก,10,1048
NOUN,สาตมนต์,10,1049
NOUN,ความลับ,10,1050
NOUN,กุมาริกา,10,1051
NOUN,วดี,10,1052
NOUN,บัว,10,1053
NOUN,พุทโธ,10,1054
NOUN,คนใน,10,1055
NOUN,วาจา,10,1056
NOUN,โลกนี้,10,1057
NOUN,ราชองครักษ์,10,1058
NOUN,ความสงบ,10,1059
NOUN,ปรุง,10,1060
NOUN,โรคนี้,10,1061
NOUN,จองจำ,10,1062
NOUN,นายกอง,10,1063
NOUN,สะเดา,10,1064
NOUN,สูบ,10,1065
NOUN,ดวง,10,1066
NOUN,ตระกูลพญา,10,1067
NOUN,ปิล,10,1068
NOUN,ข่ม,10,1069
NOUN,เจ้าตัว,10,1070
NOUN,อิสิ,10,1071
NOUN,สัน,10,1072
NOUN,ทานพ,10,1073
NOUN,วิทยาธร,10,1074
NOUN,สิริ,9,1075
NOUN,ฟ้อน,9,1076
NOUN,แปลก,9,1077
NOUN,ขัง,9,1078
NOUN,ถูกนำ,9,1079
NOUN,ไปดู,9,1080
NOUN,สิบ,9,1081
NOUN,สี่,9,1082
NOUN,ลักษณะ,9,1083
NOUN,คู่ครอง,9,1084
NOUN,หลาน,9,1085
NOUN,คลอด,9,1086
NOUN,ุมพิก,9,1087
NOUN,ตำบล,9,1088
NOUN,กุ่ม,9,1089
NOUN,ความพินาศ,9,1090
NOUN,ยอดเขา,9,1091
NOUN,คุณหนู,9,1092
NOUN,ตลาด,9,1093
NOUN,ดิน,9,1094
NOUN,ชาวชนบท,9,1095
NOUN,ประกาศ,9,1096
NOUN,ห้าม,9,1097
NOUN,ศึก,9,1098
NOUN,รำคาญ,9,1099
NOUN,ไล่,9,1100
NOUN,มีด,9,1101
NOUN,แทง,9,1102
NOUN,ขวบ,9,1103
NOUN,สรรพสัตว์,9,1104
NOUN,จ่า,9,1105
NOUN,ลัน,9,1106
NOUN,จะงอย,9,1107
NOUN,ปรารภ,9,1108
NOUN,โพธิสัตว์,9,1109
NOUN,ผีเสื้อน้ำ,9,1110
NOUN,คนดี,9,1111
NOUN,คนชั่ว,9,1112
NOUN,สถิต,9,1113
NOUN,อาราม,9,1114
NOUN,หนองน้ำ,9,1115
NOUN,แข็ง,9,1116
NOUN,แสน,9,1117
NOUN,สั่งสอน,9,1118
NOUN,พิมพา,9,1119
NOUN,ทายาท,9,1120
NOUN,ปรนนิบัติ,9,1121
NOUN,อภิญญา,9,1122
NOUN,ลักขณา,9,1123
NOUN,ชาวบ้านที่,9,1124
NOUN,ทองหลาง,9,1125
NOUN,โอ้โห,9,1126
NOUN,ผ้าห่ม,9,1127
NOUN,เดินทาง,9,1128
NOUN,ขุด,9,1129
NOUN,ร้อย,9,1130
NOUN,สกปรก,9,1131
NOUN,ถวายพระพร,9,1132
NOUN,บ่อ,9,1133
NOUN,คฤหัสถ์,9,1134
NOUN,ทั้งสองก็,9,1135
NOUN,เป็นที่รัก,9,1136
NOUN,ครู,9,1137
NOUN,วิปัสสนา,9,1138
NOUN,น้ำมัน,9,1139
NOUN,นิโครธ,9,1140
NOUN,ทำทาน,9,1141
NOUN,ลุ่ม,9,1142
NOUN,ถ่าน,9,1143
NOUN,เวท,9,1144
NOUN,รูปร่าง,9,1145
NOUN,ศาสนา,9,1146
NOUN,ม้ามงคล,9,1147
NOUN,ชื่นชม,9,1148
NOUN,พระนางกากา,9,1149
NOUN,เจ้านาย,9,1150
NOUN,หลงเชื่อ,9,1151
NOUN,น้ำผึ้ง,9,1152
NOUN,มงคล,9,1153
NOUN,เจ้าพ่อ,9,1154
NOUN,ขึ้นไป,9,1155
NOUN,ปัจจัย,9,1156
NOUN,เณร,9,1157
NOUN,มโหสถ,9,1158
NOUN,การกระทำ,9,1159
NOUN,แพ้ท้อง,9,1160
NOUN,เชษฐา,9,1161
NOUN,เครื่องกรองน้ำ,9,1162
NOUN,วินัยธร,9,1163
NOUN,วิสาล,9,1164
NOUN,นายอำเภอ,9,1165
NOUN,กลอง,9,1166
NOUN,โกสัมพี,9,1167
NOUN,พระธรรมกถึก,9,1168
NOUN,เขี้ยว,9,1169
NOUN,แม่น้ำคงคา,9,1170
NOUN,เจริญพร,9,1171
NOUN,สวนผลไม้,9,1172
NOUN,ของดี,9,1173
NOUN,เครื่องประดับ,9,1174
NOUN,อัญมณี,9,1175
NOUN,เสน,9,1176
NOUN,พญานาคนั้น,9,1177
NOUN,นายมัณฑ,9,1178
NOUN,กระเทียม,9,1179
NOUN,คนโง่,9,1180
NOUN,โรงทาน,9,1181
NOUN,น้ำตา,9,1182
NOUN,ทาสหนุ่ม,9,1183
NOUN,สิง,9,1184
NOUN,เดือด,9,1185
NOUN,กัป,9,1186
NOUN,เรือสำเภา,8,1187
NOUN,วลาหก,8,1188
NOUN,เหยื่อ,8,1189
NOUN,มีความสุข,8,1190
NOUN,ของกระผม,8,1191
NOUN,ที่มา,8,1192
NOUN,ความรู้,8,1193
NOUN,น้า,8,1194
NOUN,เทศนา,8,1195
NOUN,สุริยะ,8,1196
NOUN,อานุภาพ,8,1197
NOUN,รูปโฉม,8,1198
NOUN,ข่าวลือ,8,1199
NOUN,แล้วนี่,8,1200
NOUN,รักใคร่,8,1201
NOUN,นักโทษ,8,1202
NOUN,ประหาร,8,1203
NOUN,เพชฌฆาต,8,1204
NOUN,เม็ด,8,1205
NOUN,อุบาสิกา,8,1206
NOUN,ฤทธิ์,8,1207
NOUN,คิรี,8,1208
NOUN,ทุศีล,8,1209
NOUN,หมูป่า,8,1210
NOUN,หาวิธี,8,1211
NOUN,ยังมี,8,1212
NOUN,หมื่น,8,1213
NOUN,อย่างมีความสุข,8,1214
NOUN,ขอร้อง,8,1215
NOUN,จิก,8,1216
NOUN,ปวด,8,1217
NOUN,คลื่น,8,1218
NOUN,เปรต,8,1219
NOUN,ทนไม่ไหว,8,1220
NOUN,ตำหนัก,8,1221
NOUN,ซัก,8,1222
NOUN,อายุ,8,1223
NOUN,ผ่านมา,8,1224
NOUN,สมาบัติ,8,1225
NOUN,โดยทันที,8,1226
NOUN,สมุทร,8,1227
NOUN,เรี่ยวแรง,8,1228
NOUN,ต่อสู้,8,1229
NOUN,รังเกียจ,8,1230
NOUN,สาดก,8,1231
NOUN,หัวหน้าฝูง,8,1232
NOUN,งิ้ว,8,1233
NOUN,ขอขมา,8,1234
NOUN,เจ้าของ,8,1235
NOUN,ปลาย,8,1236
NOUN,ฟื้น,8,1237
NOUN,ท่าน้ำ,8,1238
NOUN,คดี,8,1239
NOUN,คำเตือน,8,1240
NOUN,พระธรรมเทศนา,8,1241
NOUN,อุ๊ย,8,1242
NOUN,ฆราวาส,8,1243
NOUN,ดิฉัน,8,1244
NOUN,ร่ายมนต์,8,1245
NOUN,ท่อน,8,1246
NOUN,น้องสาว,8,1247
NOUN,ภริยา,8,1248
NOUN,ตาบอด,8,1249
NOUN,ทางธรรม,8,1250
NOUN,นายช่าง,8,1251
NOUN,ต้นไทร,8,1252
NOUN,เปลือย,8,1253
NOUN,รองเท้า,8,1254
NOUN,เชลย,8,1255
NOUN,ลอย,8,1256
NOUN,ก้น,8,1257
NOUN,พญาฉัททันต์,8,1258
NOUN,กึ่ง,8,1259
NOUN,สักหน่อย,8,1260
NOUN,ปัจจันต,8,1261
NOUN,โศกเศร้า,8,1262
NOUN,ศาสตร์,8,1263
NOUN,คนแก่,8,1264
NOUN,ศีลธรรม,8,1265
NOUN,คำราม,8,1266
NOUN,วาสุเทพ,8,1267
NOUN,เหล็ก,8,1268
NOUN,ระหว่างทาง,8,1269
NOUN,งดงาม,8,1270
NOUN,พระนางอุ,8,1271
NOUN,ความปรารถนา,8,1272
NOUN,รอบ,8,1273
NOUN,ตะโกน,8,1274
NOUN,เงินทอง,8,1275
NOUN,ของดาบส,8,1276
NOUN,การัน,8,1277
NOUN,สุขจริง,8,1278
NOUN,สถูป,8,1279
NOUN,รางวัล,8,1280
NOUN,โพรง,8,1281
NOUN,ปุถุชน,8,1282
NOUN,เด็ดขาด,8,1283
NOUN,ชัยชนะ,8,1284
NOUN,ไม่เที่ยง,8,1285
NOUN,เรือนจำ,8,1286
NOUN,สาลิกา,8,1287
NOUN,ขุนนาง,8,1288
NOUN,เศร้าหมอง,8,1289
NOUN,ลิจฉวี,8,1290
NOUN,สัจกิริยา,8,1291
NOUN,ไมตรีจิต,8,1292
NOUN,ก้อนดิน,8,1293
NOUN,อติ,8,1294
NOUN,หน้าต่าง,8,1295
NOUN,ขอนไม้,8,1296
NOUN,ท่านอนาถบิณฑ,8,1297
NOUN,นางอุ,8,1298
NOUN,เจตนา,8,1299
NOUN,ขมิ้น,8,1300
NOUN,พาหุ,8,1301
NOUN,สปา,8,1302
NOUN,ขันติ,8,1303
NOUN,สุตนะ,8,1304
NOUN,ผู้ชาย,7,1305
NOUN,ประดับ,7,1306
NOUN,พลัด,7,1307
NOUN,ปลุก,7,1308
NOUN,เชอะ,7,1309
NOUN,ลูกเขย,7,1310
NOUN,นั้นแหละ,7,1311
NOUN,สาเกต,7,1312
NOUN,มัด,7,1313
NOUN,กานั้น,7,1314
NOUN,เป็นเรื่อง,7,1315
NOUN,ในขณะนั้น,7,1316
NOUN,เจ้าหน้าที่,7,1317
NOUN,ตั้งแต่นั้นมา,7,1318
NOUN,ว่านาง,7,1319
NOUN,ข้อนี้,7,1320
NOUN,ทำบุญ,7,1321
NOUN,ประพาส,7,1322
NOUN,เทวราช,7,1323
NOUN,ข้าวกล้า,7,1324
NOUN,พระประยูรญาติ,7,1325
NOUN,สวรรคต,7,1326
NOUN,กษาปณ์,7,1327
NOUN,หนทาง,7,1328
NOUN,ผนวช,7,1329
NOUN,ไตรเพท,7,1330
NOUN,ภาระ,7,1331
NOUN,กุมารพราหมณ์,7,1332
NOUN,ขัตติย,7,1333
NOUN,ข้าม,7,1334
NOUN,เมล็ด,7,1335
NOUN,ปลอดภัย,7,1336
NOUN,หยุด,7,1337
NOUN,อาชีพ,7,1338
NOUN,ล่าสัตว์,7,1339
NOUN,โพรงไม้,7,1340
NOUN,ตัวเล็ก,7,1341
NOUN,ขวาน,7,1342
NOUN,มื้อ,7,1343
NOUN,ถีบ,7,1344
NOUN,พระญาติ,7,1345
NOUN,นาม,7,1346
NOUN,มีเรื่อง,7,1347
NOUN,เบื้องล่าง,7,1348
NOUN,หมู่ญาติ,7,1349
NOUN,คำสอน,7,1350
NOUN,ดีละ,7,1351
NOUN,หากิน,7,1352
NOUN,ผ้านุ่ง,7,1353
NOUN,เมา,7,1354
NOUN,ทราย,7,1355
NOUN,แวะ,7,1356
NOUN,ปัตตะ,7,1357
NOUN,จุด,7,1358
NOUN,วิ่งหนี,7,1359
NOUN,หนี้,7,1360
NOUN,มารดาบิดา,7,1361
NOUN,พุ่มไม้,7,1362
NOUN,สมควร,7,1363
NOUN,งวง,7,1364
NOUN,เป็นธรรม,7,1365
NOUN,ห้ามปราม,7,1366
NOUN,มาหา,7,1367
NOUN,น่ากลัว,7,1368
NOUN,ชนชั้น,7,1369
NOUN,ถนน,7,1370
NOUN,รถม้า,7,1371
NOUN,คำทำนาย,7,1372
NOUN,ขันธ์,7,1373
NOUN,แบบที่,7,1374
NOUN,สีดำ,7,1375
NOUN,เก่ง,7,1376
NOUN,อาชา,7,1377
NOUN,โรงครัว,7,1378
NOUN,นิสัย,7,1379
NOUN,คลุม,7,1380
NOUN,ชุด,7,1381
NOUN,ลูกน้อง,7,1382
NOUN,สัตว์ป่า,7,1383
NOUN,คุณแม่,7,1384
NOUN,าฬิ,7,1385
NOUN,โอ๊ะ,7,1386
NOUN,ปัณ,7,1387
NOUN,เหล่านาค,7,1388
NOUN,ความเดือดร้อน,7,1389
NOUN,ปักขิก,7,1390
NOUN,ต่างเมือง,7,1391
NOUN,ช่างตัดผม,7,1392
NOUN,สวามี,7,1393
NOUN,อันเป็นที่รัก,7,1394
NOUN,ห่ม,7,1395
NOUN,ราชนิเวศน์,7,1396
NOUN,ที่นั่ง,7,1397
NOUN,ปริ,7,1398
NOUN,เพ้อ,7,1399
NOUN,เถ้า,7,1400
NOUN,สาก,7,1401
NOUN,รักษาศีล,7,1402
NOUN,สารถี,7,1403
NOUN,ราก,7,1404
NOUN,ไว้ชีวิต,7,1405
NOUN,อาการป่วย,7,1406
NOUN,มุสาวาท,7,1407
NOUN,ดาบสน้อย,7,1408
NOUN,ฝ่า,7,1409
NOUN,ดูก่อนมหาบพิตร,7,1410
NOUN,พาณิชย์,7,1411
NOUN,รับศีล,7,1412
NOUN,เหลือง,7,1413
NOUN,คู่ใจ,7,1414
NOUN,เปล่ง,7,1415
NOUN,สุชาตกุมาร,7,1416
NOUN,มหรสพ,7,1417
NOUN,ตุ่ม,7,1418
NOUN,พิการ,7,1419
NOUN,ใบหน้า,7,1420
NOUN,ตรงหน้า,7,1421
NOUN,ชั้นดี,7,1422
NOUN,สีแดง,7,1423
NOUN,ตึก,7,1424
NOUN,ทธิ,7,1425
NOUN,วาหนะ,7,1426
NOUN,โกรก,7,1427
NOUN,หว้า,7,1428
NOUN,สิข,7,1429
NOUN,ปิตา,7,1430
NOUN,เพราะเหตุไร,7,1431
NOUN,ประทาน,7,1432
NOUN,จอมปลวก,7,1433
NOUN,อโคจร,7,1434
NOUN,อาหารมา,7,1435
NOUN,เหง้า,7,1436
NOUN,ปัง,7,1437
NOUN,รื้อ,7,1438
NOUN,ทัญ,7,1439
NOUN,ชลี,7,1440
NOUN,ทายี,7,1441
NOUN,ย่ะ,7,1442
NOUN,ลำธาร,7,1443
NOUN,นกกระจาบ,7,1444
NOUN,ตาข่าย,7,1445
NOUN,ปิงคละ,7,1446
NOUN,สนุก,7,1447
NOUN,กล่าวว่า,7,1448
NOUN,บริษัท,7,1449
NOUN,เกสวดาบส,7,1450
NOUN,ทองกวาว,7,1451
NOUN,อำนาจกิเลส,6,1452
NOUN,ยักษิณี,6,1453
NOUN,ห้วง,6,1454
NOUN,เป็นสาว,6,1455
NOUN,รอด,6,1456
NOUN,ความดี,6,1457
NOUN,ทิพย์,6,1458
NOUN,ปานา,6,1459
NOUN,โพธิ์,6,1460
NOUN,เหล่ามานพ,6,1461
NOUN,ผิดเวลา,6,1462
NOUN,คนละ,6,1463
NOUN,บ้า,6,1464
NOUN,แม่เจ้า,6,1465
NOUN,ชายป่า,6,1466
NOUN,วรุณ,6,1467
NOUN,ลุก,6,1468
NOUN,หญิงสาวที่,6,1469
NOUN,แต่งงาน,6,1470
NOUN,แก่นาง,6,1471
NOUN,ที่นาง,6,1472
NOUN,สีเหลือง,6,1473
NOUN,นายทหาร,6,1474
NOUN,ปฏิพัทธ์,6,1475
NOUN,ข้าวของ,6,1476
NOUN,เอาเถิด,6,1477
NOUN,อนุชา,6,1478
NOUN,มานพนั้น,6,1479
NOUN,บรรทม,6,1480
NOUN,ลุ่มหลง,6,1481
NOUN,ห้องบรรทม,6,1482
NOUN,ผู้ทรง,6,1483
NOUN,ถ้าเช่นนั้น,6,1484
NOUN,สาธยาย,6,1485
NOUN,สอนมนต์,6,1486
NOUN,ทั้งวัน,6,1487
NOUN,พ่อค้าบัณฑิต,6,1488
NOUN,ประ,6,1489
NOUN,ขอให้ท่าน,6,1490
NOUN,มานิ,6,1491
NOUN,อุ้ย,6,1492
NOUN,ราชคฤห์,6,1493
NOUN,ตอน,6,1494
NOUN,ฮึย,6,1495
NOUN,โอกาส,6,1496
NOUN,มานะ,6,1497
NOUN,กลาง,6,1498
NOUN,วานรก็,6,1499
NOUN,แสร้ง,6,1500
NOUN,สรรเสริญ,6,1501
NOUN,รอย,6,1502
NOUN,แป้ง,6,1503
NOUN,สวยงาม,6,1504
NOUN,สุทโธทนะ,6,1505
NOUN,พำนัก,6,1506
NOUN,กามราคะ,6,1507
NOUN,พระเจ้าคะ,6,1508
NOUN,เด็ด,6,1509
NOUN,ขืน,6,1510
NOUN,ชั่ง,6,1511
NOUN,แล้วจะ,6,1512
NOUN,ป่าไม้,6,1513
NOUN,นุ่ม,6,1514
NOUN,บ่น,6,1515
NOUN,โอย,6,1516
NOUN,คิชฌ,6,1517
NOUN,พลีกรรม,6,1518
NOUN,พุทธบริษัท,6,1519
NOUN,อวด,6,1520
NOUN,โสมนัส,6,1521
NOUN,ขอโทษ,6,1522
NOUN,สาลี,6,1523
NOUN,ดวงตาของ,6,1524
NOUN,อาลัย,6,1525
NOUN,ข้าศึก,6,1526
NOUN,ผู้ว่ายาก,6,1527
NOUN,อาวุโส,6,1528
NOUN,พืช,6,1529
NOUN,ความร้อน,6,1530
NOUN,กวางทอง,6,1531
NOUN,ปาน,6,1532
NOUN,ผู้ให้,6,1533
NOUN,ป้า,6,1534
NOUN,เลส,6,1535
NOUN,ควาญช้าง,6,1536
NOUN,อุปัฏฐาก,6,1537
NOUN,กำแพง,6,1538
NOUN,ข้าพระ,6,1539
NOUN,สามะ,6,1540
NOUN,ฉิมพลี,6,1541
NOUN,กากา,6,1542
NOUN,ฉับพลัน,6,1543
NOUN,คนธรรพ์,6,1544
NOUN,คนรัก,6,1545
NOUN,ฟุ้ง,6,1546
NOUN,แตกตื่น,6,1547
NOUN,รุจา,6,1548
NOUN,เว้ย,6,1549
NOUN,ชีเปลือย,6,1550
NOUN,ประทุษร้าย,6,1551
NOUN,ห่วงใย,6,1552
NOUN,ความห่วงใย,6,1553
NOUN,ผู้ยิ่งใหญ่,6,1554
NOUN,มาสิ,6,1555
NOUN,คำสอนของ,6,1556
NOUN,ช่วยดูแล,6,1557
NOUN,ระลึก,6,1558
NOUN,ขอบ,6,1559
NOUN,มาตุคาม,6,1560
NOUN,อึบ,6,1561
NOUN,สมิทธิ,6,1562
NOUN,เหล่าสัตว์,6,1563
NOUN,ตำหนิ,6,1564
NOUN,ประณีต,6,1565
NOUN,ภคินี,6,1566
NOUN,ประตูเมือง,6,1567
NOUN,ตามสบาย,6,1568
NOUN,ปล้อง,6,1569
NOUN,ลำตัว,6,1570
NOUN,พนัน,6,1571
NOUN,โคนันทิวิสาล,6,1572
NOUN,กราบ,6,1573
NOUN,นึก,6,1574
NOUN,หรอกนะ,6,1575
NOUN,สุระ,6,1576
NOUN,สรรพ,6,1577
NOUN,เบื่อหน่าย,6,1578
NOUN,สะอาด,6,1579
NOUN,คนสวน,6,1580
NOUN,ชนิด,6,1581
NOUN,มีพิษ,6,1582
NOUN,ขี้โกง,6,1583
NOUN,พัน,6,1584
NOUN,พรหมโลก,6,1585
NOUN,แกลบ,6,1586
NOUN,ฉันใด,6,1587
NOUN,พร้า,6,1588
NOUN,ท่ามกลาง,6,1589
NOUN,อุทาน,6,1590
NOUN,ข้าทาสบริวาร,6,1591
NOUN,ตลก,6,1592
NOUN,ความตาย,6,1593
NOUN,พาย,6,1594
NOUN,นายอาวาริ,6,1595
NOUN,กาน้ำ,6,1596
NOUN,ท่า,6,1597
NOUN,อนุ,6,1598
NOUN,ลุทายี,6,1599
NOUN,หนุน,6,1600
NOUN,นมสด,6,1601
NOUN,รัตนะ,6,1602
NOUN,เดน,6,1603
NOUN,ชะมด,6,1604
NOUN,ธาร,6,1605
NOUN,จงกรม,6,1606
NOUN,ซากศพ,6,1607
NOUN,การแสดง,6,1608
NOUN,ข้าวลีบ,6,1609
NOUN,ทะนาน,6,1610
NOUN,ช้างพัง,6,1611
NOUN,กระสัน,6,1612
NOUN,ลูกอ่อน,6,1613
NOUN,รีติวัจ,6,1614
NOUN,คนใช้,6,1615
NOUN,เวสวัณ,6,1616
NOUN,การพูด,6,1617
NOUN,อสทิ,6,1618
NOUN,จินตี,6,1619
NOUN,หัวดื้อ,6,1620
NOUN,ภูตกุมาร,6,1621
NOUN,อุททา,6,1622
NOUN,เอสุการี,6,1623
NOUN,ภังค,6,1624
NOUN,เสนะ,6,1625
NOUN,การิ,6,1626
NOUN,สุมุข,6,1627
NOUN,ชมพู่,6,1628
NOUN,น้องๆ,5,1629
NOUN,แปลงกาย,5,1630
NOUN,บาต,5,1631
NOUN,แล้วนำ,5,1632
NOUN,เล่าเรียน,5,1633
NOUN,บ้านก็,5,1634
NOUN,หน้าบ้าน,5,1635
NOUN,ประเดี๋ยว,5,1636
NOUN,ความคิดเห็น,5,1637
NOUN,คนเรา,5,1638
NOUN,เดือดร้อน,5,1639
NOUN,สวัสดี,5,1640
NOUN,ทั้งคู่,5,1641
NOUN,โดยมี,5,1642
NOUN,ย่า,5,1643
NOUN,สดๆ,5,1644
NOUN,พรุ่งนี้,5,1645
NOUN,ต้ม,5,1646
NOUN,เกียจคร้าน,5,1647
NOUN,วินีล,5,1648
NOUN,สัตย์,5,1649
NOUN,ชื่นใจ,5,1650
NOUN,ทองก็,5,1651
NOUN,จากนกยูง,5,1652
NOUN,สาวก็,5,1653
NOUN,คณิกา,5,1654
NOUN,ของมหา,5,1655
NOUN,รับใช้,5,1656
NOUN,ปรีชา,5,1657
NOUN,ขยันขันแข็ง,5,1658
NOUN,พระสนม,5,1659
NOUN,เงียบ,5,1660
NOUN,ลงโทษ,5,1661
NOUN,ซวย,5,1662
NOUN,ไร่นา,5,1663
NOUN,ดำรง,5,1664
NOUN,จำแลง,5,1665
NOUN,การรักษา,5,1666
NOUN,พระราชโอรสอุทัย,5,1667
NOUN,รูปปั้น,5,1668
NOUN,ดาวดึงส์,5,1669
NOUN,ล่วง,5,1670
NOUN,เส้นเอ็น,5,1671
NOUN,เสื่อม,5,1672
NOUN,เนย,5,1673
NOUN,โหดเหี้ยม,5,1674
NOUN,เป็นตัว,5,1675
NOUN,ขวางทาง,5,1676
NOUN,ข้ามา,5,1677
NOUN,ขอบฟ้า,5,1678
NOUN,ชาวป่า,5,1679
NOUN,ทิฐิ,5,1680
NOUN,เห็นที,5,1681
NOUN,คราวนี้แหละ,5,1682
NOUN,กระโจน,5,1683
NOUN,เสียที,5,1684
NOUN,นกยาง,5,1685
NOUN,นิพพาน,5,1686
NOUN,ฤดูหนาว,5,1687
NOUN,เส้นทาง,5,1688
NOUN,กริยา,5,1689
NOUN,คุณวิเศษ,5,1690
NOUN,เหิน,5,1691
NOUN,พระนางมุทุ,5,1692
NOUN,ฮัม,5,1693
NOUN,งี้,5,1694
NOUN,ข้าว่า,5,1695
NOUN,เองบ้าง,5,1696
NOUN,สลวย,5,1697
NOUN,อาภรณ์,5,1698
NOUN,ณุปถ,5,1699
NOUN,ความหวัง,5,1700
NOUN,ความพยายาม,5,1701
NOUN,มีน้ำ,5,1702
NOUN,ไปหาอาหาร,5,1703
NOUN,ตอบแทน,5,1704
NOUN,ไม่งั้น,5,1705
NOUN,โชคร้าย,5,1706
NOUN,หลอกล่อ,5,1707
NOUN,อุจจาระ,5,1708
NOUN,เนื้อตัว,5,1709
NOUN,ทั้งหลายก็,5,1710
NOUN,ของป่า,5,1711
NOUN,อพยพ,5,1712
NOUN,ชำระล้าง,5,1713
NOUN,ปกป้อง,5,1714
NOUN,ครั้นแล้ว,5,1715
NOUN,เหล่านก,5,1716
NOUN,ปีติ,5,1717
NOUN,หยาบคาย,5,1718
NOUN,คบหา,5,1719
NOUN,ได้คิด,5,1720
NOUN,เง่า,5,1721
NOUN,กันได้,5,1722
NOUN,สักที,5,1723
NOUN,แห่งกรุง,5,1724
NOUN,แผล,5,1725
NOUN,สถาน,5,1726
NOUN,ข้าราชบริพาร,5,1727
NOUN,ถือศีล,5,1728
NOUN,สิ้นชีวิต,5,1729
NOUN,เลี้ยง,5,1730
NOUN,ช้างพลาย,5,1731
NOUN,ดื้อ,5,1732
NOUN,ต้องมา,5,1733
NOUN,เดี๋ยวนี้,5,1734
NOUN,เคารพ,5,1735
NOUN,วิวาห์,5,1736
NOUN,พิธี,5,1737
NOUN,นิคม,5,1738
NOUN,กัสสปะ,5,1739
NOUN,ว่างเว้น,5,1740
NOUN,ทานบารมี,5,1741
NOUN,มิจฉาทิฐิ,5,1742
NOUN,สุดท้ายก็,5,1743
NOUN,ร่ำเรียน,5,1744
NOUN,เวทย์,5,1745
NOUN,อึดใจ,5,1746
NOUN,ลูกธนู,5,1747
NOUN,ด้าม,5,1748
NOUN,สง่างาม,5,1749
NOUN,ตะครุบ,5,1750
NOUN,ข้างใน,5,1751
NOUN,สูตร,5,1752
NOUN,วิมานของ,5,1753
NOUN,นางฟ้า,5,1754
NOUN,ตริ,5,1755
NOUN,ตัวเรา,5,1756
NOUN,เนื้อสมัน,5,1757
NOUN,ปลอม,5,1758
NOUN,จากอาจารย์,5,1759
NOUN,หม้าย,5,1760
NOUN,สมน้ำหน้า,5,1761
NOUN,ต้นไม้ต้น,5,1762
NOUN,บูชายัญ,5,1763
NOUN,แฮะ,5,1764
NOUN,เรื่องอะไร,5,1765
NOUN,เกรงใจ,5,1766
NOUN,ด่า,5,1767
NOUN,กระไน,5,1768
NOUN,ภาษา,5,1769
NOUN,เมืองอา,5,1770
NOUN,บริจาค,5,1771
NOUN,ความหยิ่งผยอง,5,1772
NOUN,เน่า,5,1773
NOUN,ปาฏิหาริย์,5,1774
NOUN,กระแสน้ำ,5,1775
NOUN,วันอุโบสถ,5,1776
NOUN,อดทน,5,1777
NOUN,ไพร่ฟ้า,5,1778
NOUN,เสมียน,5,1779
NOUN,อุปสรรค,5,1780
NOUN,ผิวพรรณ,5,1781
NOUN,ดูก่อน,5,1782
NOUN,อุทยานของ,5,1783
NOUN,เป็นสุข,5,1784
NOUN,บรรพชา,5,1785
NOUN,ปล่อย,5,1786
NOUN,ของมนุษย์,5,1787
NOUN,ห้า,5,1788
NOUN,แสนรู้,5,1789
NOUN,อุปกังสะ,5,1790
NOUN,พลเทพ,5,1791
NOUN,เที่ยว,5,1792
NOUN,ปุ่ม,5,1793
NOUN,รดน้ำ,5,1794
NOUN,รดน้ำต้นไม้,5,1795
NOUN,ดื่มเหล้า,5,1796
NOUN,ประหลาด,5,1797
NOUN,ปฏิปทา,5,1798
NOUN,โอ๋,5,1799
NOUN,หมดตัว,5,1800
NOUN,ไม่ได้เรื่อง,5,1801
NOUN,กปิ,5,1802
NOUN,ผิง,5,1803
NOUN,แม่ยาย,5,1804
NOUN,ผู้ใหญ่บ้าน,5,1805
NOUN,ชฎา,5,1806
NOUN,เนียน,5,1807
NOUN,พระสงฆ์,5,1808
NOUN,ชนก,5,1809
NOUN,กลับบ้าน,5,1810
NOUN,เจ้าแม่,5,1811
NOUN,เคียงข้าง,5,1812
NOUN,มอบ,5,1813
NOUN,คนโต,5,1814
NOUN,ทำการค้า,5,1815
NOUN,ผู้ชนะ,5,1816
NOUN,เป็นธรรมดา,5,1817
NOUN,เดิม,5,1818
NOUN,พรหม,5,1819
NOUN,ไปมา,5,1820
NOUN,ตึง,5,1821
NOUN,เงา,5,1822
NOUN,จูง,5,1823
NOUN,ิตถิ,5,1824
NOUN,เดช,5,1825
NOUN,เจติย,5,1826
NOUN,ลัม,5,1827
NOUN,พระฤๅษี,5,1828
NOUN,อารักขา,5,1829
NOUN,คำสั่ง,5,1830
NOUN,ตระกล,5,1831
NOUN,วานิ,5,1832
NOUN,ค่าจ้าง,5,1833
NOUN,น้ำดื่ม,5,1834
NOUN,วัตร,5,1835
NOUN,เถร,5,1836
NOUN,ยัญ,5,1837
