emotion,word,frequency,rank
sadness,เหล่านาง,2,158
sadness,เป็นสาว,2,159
sadness,เหนื่อย,2,160
sadness,บุรุษ,2,161
sadness,วาณิช,2,162
sadness,สาว,2,163
sadness,ต้อนรับ,2,164
sadness,แท้ๆ,2,165
sadness,รอดตาย,2,166
sadness,งาม,2,167
sadness,ไปยัง,2,168
sadness,ที่พัก,2,169
sadness,อดใจ,2,170
sadness,รอกิน,2,171
sadness,ไหว,2,172
sadness,อดทน,2,173
sadness,รอด,2,174
sadness,มาถึง,2,175
sadness,รัก,2,176
sadness,เด็ก,2,177
sadness,อย่า,2,178
sadness,หัวหน้านาง,2,179
sadness,เป็นไง,2,180
sadness,ระบำ,2,181
sadness,หรอก,2,182
sadness,หาย,2,183
sadness,จำนวน,2,184
sadness,เฉลียวใจ,2,185
sadness,โง่,2,186
sadness,แปลก,2,187
sadness,ขนาด,2,188
sadness,ต่อมา,2,189
sadness,ที่นี่,2,190
sadness,ขัง,2,191
sadness,สาย,2,192
sadness,มายัง,2,193
sadness,ตั้งสัตย์ปฏิญาณ,2,194
sadness,สั่งสม,2,195
sadness,เหาะ,2,196
sadness,เมฆ,2,197
sadness,ทิพย์,2,198
sadness,สืบไป,2,199
sadness,หายนะ,2,200
sadness,พระพุทธศาสนา,2,201
sadness,เครื่อง,2,202
sadness,ยึดเหนี่ยว,2,203
sadness,ออกบวช,2,204
sadness,ปฏิบัติธรรม,2,205
sadness,กิจ,2,206
sadness,แม่,2,207
sadness,เป็นเรื่อง,2,208
sadness,ไหม,2,209
sadness,นั่ง,2,210
sadness,นับวัน,2,211
sadness,พูดคุยกับ,2,212
sadness,หญิงสาวที่,2,213
sadness,เฝ้า,2,214
sadness,คิดถึง,2,215
sadness,ความสุข,2,216
sadness,ปรารภ,2,217
sadness,ชื่นใจ,2,218
sadness,วุ่นวาย,2,219
sadness,พระเจ้า,2,220
sadness,ชายป่า,2,221
sadness,ไกลออก,2,222
sadness,หากิน,2,223
sadness,ทิ้ง,2,224
sadness,นกยูงมี,2,225
sadness,ธรรมดา,2,226
sadness,ร่างกาย,2,227
sadness,เขียว,2,228
sadness,อันตราย,2,229
sadness,บินหนี,2,230
sadness,ที่สี่,2,231
sadness,สำหรับ,2,232
sadness,ที่อยู่,2,233
sadness,รุ่งขึ้น,2,234
sadness,สุริยะ,2,235
sadness,มณฑล,2,236
sadness,คุ้มครอง,2,237
sadness,ป้องกัน,2,238
sadness,ตอนเย็น,2,239
sadness,พาราณสี,2,240
sadness,ไข่,2,241
sadness,สั่งเสีย,2,242
sadness,เลือก,2,243
sadness,ฝัน,2,244
sadness,บรรทม,2,245
sadness,แพ้,2,246
sadness,จับตัว,2,247
sadness,ตรอมใจ,2,248
sadness,ปรารถนา,2,249
sadness,ขอเดชะ,2,250
sadness,พระเจ้าค่ะ,2,251
sadness,รับสั่ง,2,252
sadness,สหาย,2,253
sadness,เมีย,2,254
sadness,ล่ะ,2,255
sadness,สิ้นพระชนม์,2,256
sadness,ตามล่า,2,257
sadness,จารึก,2,258
sadness,ทหาร,2,259
sadness,เหตุการณ์,2,260
sadness,ได้เสียชีวิต,2,261
sadness,เคยติดกับดัก,2,262
sadness,เจริญพระ,2,263
sadness,พรหมจรรย์,2,264
sadness,อานุภาพ,2,265
sadness,ดีดนิ้วมือ,2,266
sadness,เจริญ,2,267
sadness,ในขณะนั้น,2,268
sadness,เล็ง,2,269
sadness,จองจำไว้,2,270
sadness,โพธิ,2,271
sadness,มรรค,2,272
sadness,จองจำ,2,273
sadness,คาถา,2,274
sadness,เพศ,2,275
sadness,สัจธรรม,2,276
surprise,พระ,34,1
surprise,ภิกษุ,27,2
surprise,ฟืน,22,3
surprise,ธรรม,20,4
surprise,ศาสดา,18,5
surprise,สมณะ,18,6
surprise,เกียจคร้าน,16,7
surprise,มานพ,16,8
surprise,พากัน,15,9
surprise,บำเพ็ญ,15,10
surprise,ท่าน,12,11
surprise,อาจารย์,12,12
surprise,เจ้า,11,13
surprise,ท่านอาจารย์,11,14
surprise,หนุ่ม,10,15
surprise,เถระ,10,16
surprise,ุมพิก,9,17
surprise,กุ่ม,9,18
surprise,กุลบุตร,7,19
surprise,เดินทาง,7,20
surprise,เวลา,7,21
surprise,พวกเรา,7,22
surprise,โอ๊ย,7,23
surprise,หัก,7,24
surprise,ไม้,7,25
surprise,พระบรมศาสดา,6,26
surprise,บรรลุ,6,27
surprise,ขอรับ,6,28
surprise,ป่า,6,29
surprise,ล่ะ,6,30
surprise,ดีกว่า,6,31
surprise,แห้ง,6,32
surprise,ไปยัง,5,33
surprise,เชตวัน,5,34
surprise,สาธุ,5,35
surprise,ข้าพระองค์,5,36
surprise,ตรัส,5,37
surprise,กรรมฐาน,5,38
surprise,บรรดา,5,39
surprise,แตก,5,40
surprise,สดๆ,5,41
surprise,ต้ม,5,42
surprise,ข้าว,5,43
surprise,วิหาร,4,44
surprise,ฟัง,4,45
surprise,เข้าเฝ้า,4,46
surprise,ออกจาก,4,47
surprise,พระเจ้าข้า,4,48
surprise,ความเพียร,4,49
surprise,ชายป่า,4,50
surprise,ไปหา,4,51
surprise,สหาย,3,52
surprise,หอม,3,53
surprise,ดอกไม้,3,54
surprise,พระพุทธองค์,3,55
surprise,เสด็จ,3,56
surprise,ถวายบังคม,3,57
surprise,พรรษา,3,58
surprise,ขอให้,3,59
surprise,ตั้งใจ,3,60
surprise,ออกเดินทาง,3,61
surprise,จัก,3,62
surprise,เฮ้อ,3,63
surprise,รีบ,3,64
surprise,หมู่บ้าน,3,65
surprise,ตำบล,3,66
surprise,พระอรหันต์,3,67
surprise,ออกพรรษา,3,68
surprise,สำหรับ,3,69
surprise,วรุณ,3,70
surprise,ต้น,3,71
surprise,เหล่ามานพ,3,72
surprise,ปลุก,3,73
surprise,ตื่น,3,74
surprise,กิ่ง,3,75
surprise,ทาสี,3,76
surprise,ทิศาปาโมกข์,3,77
surprise,ศิษย์,3,78
surprise,ชาวสาวัตถี,2,79
surprise,มหา,2,80
surprise,ประทับ,2,81
surprise,ชาวเมือง,2,82
surprise,สาวัตถี,2,83
surprise,นั่ง,2,84
surprise,พัก,2,85
surprise,ธรรมสภา,2,86
surprise,พระธรรม,2,87
surprise,ศึกษา,2,88
surprise,รู้,2,89
surprise,ความตั้งใจ,2,90
surprise,ปรึกษา,2,91
surprise,อุปัชฌาย์,2,92
surprise,เรียน,2,93
surprise,จีวร,2,94
surprise,สำเร็จ,2,95
surprise,เจริญ,2,96
surprise,ทราบ,2,97
surprise,ข้อ,2,98
surprise,การบำเพ็ญ,2,99
surprise,หลังจากที่,2,100
surprise,สำนัก,2,101
surprise,รูป,2,102
surprise,พระอุปัชฌาย์,2,103
surprise,เพื่อนภิกษุ,2,104
surprise,สงสัย,2,105
surprise,กิน,2,106
surprise,แล้วก็,2,107
surprise,ทำความเพียร,2,108
surprise,แคว้น,2,109
surprise,ครั้น,2,110
surprise,กราบทูล,2,111
surprise,ต่อไป,2,112
surprise,ได้รับคำชม,2,113
surprise,ประสงค์,2,114
surprise,เหมือนกัน,2,115
surprise,รีบเร่ง,2,116
surprise,กลิ้ง,2,117
surprise,กระดูก,2,118
surprise,เจ็บ,2,119
surprise,ถาม,2,120
surprise,ชาดก,2,121
surprise,เล่า,2,122
surprise,พระโพธิสัตว์,2,123
surprise,เสวยพระชาติ,2,124
surprise,สาปาโมกข์,2,125
surprise,เล่าเรียน,2,126
surprise,เมือง,2,127
surprise,ตัก,2,128
surprise,ศิลา,2,129
surprise,หอบเอา,2,130
surprise,นอน,2,131
surprise,มัด,2,132
surprise,คนอื่น,2,133
surprise,เค้า,2,134
surprise,แบก,2,135
surprise,ลุกขึ้น,2,136
surprise,ปีนขึ้นต้น,2,137
surprise,กิ่งไม้,2,138
surprise,มือ,2,139
surprise,คนอื่นๆ,2,140
surprise,ขี้เกียจ,2,141
surprise,พรุ่งนี้,2,142
surprise,เรียนเชิญ,2,143
surprise,แต่เช้าตรู่,2,144
surprise,หอบ,2,145
surprise,ที่มานพ,2,146
surprise,ลุก,2,147
surprise,ดวงอาทิตย์,2,148
surprise,แท้ๆ,2,149
surprise,เตรียม,2,150
surprise,บุคคล,2,151
surprise,กิจ,2,152
surprise,โทษ,2,153
surprise,ขั้นตอน,2,154
surprise,กำเนิด,2,155
